service_id,date,exception_type
001142,20260515,1
001146,20260504,1
001146,20260505,1
001146,20260506,1
001146,20260507,1
001146,20260508,1
001146,20260511,1
001146,20260512,1
001146,20260513,1
001146,20260514,1
001146,20260515,1
001146,20260517,1
001146,20260518,1
001146,20260519,1
001146,20260520,1
001146,20260521,1
001146,20260522,1
001148,20260824,1
001148,20260825,1
001148,20260826,1
001148,20260827,1
001148,20260828,1
001148,20260829,1
001148,20260830,1
001148,20260831,1
001148,20260901,1
001148,20260902,1
001148,20260903,1
001148,20260904,1
001150,20260421,1
001150,20260422,1
001150,20260423,1
001150,20260424,1
001150,20260911,1
001150,20260918,1
001150,20260924,1
001150,20260925,1
001151,20260622,1
001151,20260623,1
001151,20260624,1
001151,20260625,1
001151,20260626,1
001151,20260627,1
001151,20260628,1
001151,20260629,1
001151,20260630,1
001151,20260701,1
001151,20260702,1
001151,20260703,1
001151,20260704,1
001151,20260705,1
001151,20260706,1
001151,20260707,1
001151,20260708,1
001151,20260709,1
001151,20260710,1
001151,20260711,1
001151,20260712,1
001151,20260713,1
001151,20260714,1
001151,20260715,1
001151,20260716,1
001151,20260717,1
001151,20260720,1
001151,20260721,1
001151,20260722,1
001151,20260723,1
001151,20260724,1
001151,20260725,1
001151,20260726,1
001151,20260727,1
001151,20260728,1
001151,20260729,1
001151,20260730,1
001151,20260731,1
001151,20260801,1
001151,20260802,1
001151,20260803,1
001151,20260804,1
001151,20260805,1
001151,20260806,1
001151,20260807,1
001151,20260808,1
001151,20260809,1
001151,20260810,1
001151,20260811,1
001151,20260812,1
001151,20260813,1
001151,20260814,1
001151,20260815,1
001151,20260816,1
001152,20260817,1
001152,20260818,1
001152,20260819,1
001152,20260820,1
001152,20260821,1
001152,20260822,1
001152,20260823,1
001153,20260427,1
001153,20260428,1
001153,20260429,1
001153,20260430,1
001153,20260503,1
001154,20260525,1
001154,20260526,1
001154,20260527,1
001154,20260528,1
001154,20260529,1
001155,20260601,1
001155,20260602,1
001155,20260603,1
001155,20260604,1
001155,20260605,1
001155,20260608,1
001155,20260609,1
001155,20260610,1
001155,20260611,1
001155,20260612,1
001155,20260615,1
001155,20260616,1
001155,20260617,1
001155,20260618,1
001155,20260619,1
001155,20260620,1
001155,20260621,1
001156,20260907,1
001156,20260908,1
001156,20260909,1
001156,20260910,1
001156,20260911,1
001156,20260914,1
001156,20260915,1
001156,20260916,1
001156,20260917,1
001156,20260918,1
001156,20260921,1
001156,20260922,1
001156,20260923,1
001156,20260924,1
001156,20260925,1
001156,20260928,1
001156,20260929,1
001156,20260930,1
001157,20260810,1
001157,20260811,1
001157,20260812,1
001157,20260813,1
001157,20260814,1
001157,20260817,1
001157,20260818,1
001157,20260819,1
001157,20260820,1
001157,20260821,1
001157,20260824,1
001157,20260825,1
001157,20260826,1
001157,20260827,1
001157,20260828,1
001157,20260831,1
001157,20260901,1
001157,20260902,1
001157,20260903,1
001157,20260904,1
001158,20260907,1
001158,20260908,1
001158,20260909,1
001158,20260910,1
001158,20260911,1
001158,20260914,1
001158,20260915,1
001158,20260916,1
001158,20260917,1
001158,20260918,1
001159,20260427,1
001159,20260428,1
001159,20260429,1
001159,20260503,1
001160,20260615,1
001160,20260616,1
001160,20260617,1
001160,20260618,1
001160,20260619,1
001160,20260620,1
001160,20260621,1
001161,20260626,1
001162,20260613,1
001162,20260614,1
001162,20260905,1
001162,20260906,1
001163,20260622,1
001163,20260623,1
001163,20260624,1
001163,20260625,1
001163,20260627,1
001163,20260628,1
001163,20260629,1
001163,20260630,1
001163,20260701,1
001163,20260702,1
001163,20260703,1
001163,20260704,1
001163,20260705,1
001163,20260706,1
001163,20260707,1
001163,20260708,1
001163,20260709,1
001163,20260710,1
001163,20260711,1
001163,20260712,1
001163,20260713,1
001163,20260714,1
001163,20260715,1
001163,20260716,1
001163,20260717,1
001163,20260725,1
001163,20260726,1
001163,20260801,1
001163,20260802,1
001163,20260808,1
001163,20260809,1
001163,20260815,1
001163,20260816,1
001163,20260823,1
001163,20260829,1
001163,20260830,1
001164,20260720,1
001164,20260721,1
001164,20260722,1
001164,20260723,1
001164,20260724,1
001164,20260727,1
001164,20260728,1
001164,20260729,1
001164,20260730,1
001164,20260731,1
001164,20260803,1
001164,20260804,1
001164,20260805,1
001164,20260806,1
001164,20260807,1
001165,20260525,1
001165,20260526,1
001165,20260527,1
001165,20260528,1
001165,20260529,1
001165,20260601,1
001165,20260602,1
001165,20260603,1
001165,20260604,1
001165,20260605,1
001165,20260608,1
001165,20260609,1
001165,20260610,1
001165,20260611,1
001165,20260612,1
001169,20260628,1
001169,20260705,1
001169,20260712,1
001169,20260726,1
001169,20260802,1
001169,20260809,1
001169,20260816,1
001169,20260823,1
001169,20260830,1
001170,20260720,1
001170,20260721,1
001170,20260722,1
001170,20260723,1
001170,20260724,1
001172,20260904,1
001173,20260918,1
001173,20260924,1
001173,20260925,1
001174,20260615,1
001174,20260616,1
001174,20260617,1
001174,20260618,1
001175,20260517,1
001175,20260524,1
001176,20260803,1
001176,20260804,1
001176,20260805,1
001176,20260806,1
001176,20260807,1
001177,20260627,1
001177,20260704,1
001177,20260711,1
001177,20260725,1
001177,20260801,1
001177,20260808,1
001177,20260815,1
001177,20260822,1
001177,20260829,1
001178,20260622,1
001178,20260623,1
001178,20260624,1
001178,20260625,1
001179,20260427,1
001179,20260428,1
001179,20260429,1
001179,20260430,1
001179,20260504,1
001179,20260505,1
001179,20260506,1
001179,20260507,1
001180,20260629,1
001180,20260630,1
001180,20260701,1
001180,20260702,1
001180,20260703,1
001180,20260727,1
001180,20260728,1
001180,20260729,1
001180,20260730,1
001180,20260731,1
001181,20260626,1
001181,20260713,1
001181,20260715,1
001181,20260716,1
001181,20260717,1
001182,20260817,1
001182,20260819,1
001182,20260820,1
001183,20260601,1
001183,20260602,1
001183,20260603,1
001183,20260604,1
001183,20260605,1
001183,20260608,1
001183,20260609,1
001183,20260610,1
001183,20260611,1
001183,20260612,1
001184,20260810,1
001184,20260811,1
001184,20260812,1
001184,20260813,1
001184,20260814,1
001184,20260828,1
001185,20260821,1
001186,20260606,1
001186,20260607,1
001186,20260620,1
001186,20260621,1
001187,20260815,1
001187,20260816,1
001187,20260822,1
001187,20260823,1
001187,20260829,1
001187,20260830,1
001188,20260627,1
001188,20260628,1
001188,20260704,1
001188,20260705,1
001188,20260711,1
001188,20260712,1
001190,20260627,1
001190,20260628,1
001190,20260704,1
001190,20260705,1
001190,20260711,1
001190,20260712,1
001190,20260714,1
001191,20260628,1
001191,20260705,1
001191,20260712,1
001192,20260720,1
001192,20260721,1
001192,20260722,1
001192,20260723,1
001192,20260724,1
001192,20260727,1
001192,20260728,1
001192,20260729,1
001192,20260730,1
001192,20260731,1
001193,20260622,1
001193,20260623,1
001193,20260624,1
001193,20260625,1
001193,20260626,1
001193,20260706,1
001193,20260707,1
001193,20260708,1
001193,20260709,1
001193,20260710,1
001193,20260713,1
001193,20260715,1
001193,20260716,1
001193,20260717,1
001195,20260815,1
001195,20260822,1
001195,20260829,1
001196,20260615,1
001196,20260616,1
001196,20260617,1
001196,20260618,1
001196,20260619,1
001197,20260605,1
001198,20260526,1
001198,20260527,1
001198,20260528,1
001198,20260529,1
001198,20260601,1
001198,20260602,1
001198,20260603,1
001198,20260604,1
001198,20260608,1
001198,20260609,1
001198,20260610,1
001198,20260611,1
001198,20260612,1
001199,20260824,1
001199,20260825,1
001199,20260826,1
001199,20260827,1
001199,20260828,1
001199,20260831,1
001199,20260901,1
001199,20260902,1
001199,20260903,1
001199,20260904,1
001200,20260810,1
001200,20260811,1
001200,20260812,1
001200,20260813,1
001200,20260814,1
001202,20260629,1
001202,20260630,1
001202,20260701,1
001202,20260702,1
001202,20260703,1
001203,20260809,1
001203,20260816,1
001203,20260823,1
001203,20260830,1
001206,20260503,1
001206,20260517,1
001206,20260524,1
001207,20260914,1
001207,20260915,1
001207,20260916,1
001207,20260917,1
001207,20260918,1
001207,20260921,1
001207,20260922,1
001207,20260923,1
001207,20260924,1
001207,20260925,1
001207,20260928,1
001207,20260929,1
001207,20260930,1
001208,20260427,1
001208,20260428,1
001208,20260429,1
001208,20260430,1
001208,20260504,1
001208,20260505,1
001208,20260506,1
001208,20260507,1
001208,20260508,1
001208,20260511,1
001208,20260512,1
001208,20260513,1
001208,20260514,1
001208,20260515,1
001208,20260518,1
001208,20260519,1
001208,20260520,1
001208,20260521,1
001208,20260522,1
001209,20260613,1
001209,20260614,1
001209,20260906,1
001210,20260627,1
001210,20260628,1
001210,20260704,1
001210,20260705,1
001210,20260711,1
001210,20260712,1
001210,20260725,1
001210,20260726,1
001210,20260801,1
001210,20260802,1
001211,20260808,1
001211,20260809,1
001211,20260815,1
001211,20260816,1
001211,20260822,1
001211,20260823,1
001211,20260829,1
001211,20260830,1
001212,20260530,1
001212,20260606,1
001212,20260620,1
001212,20260627,1
001212,20260704,1
001212,20260711,1
001212,20260725,1
001212,20260801,1
001213,20260602,1
001213,20260603,1
001213,20260604,1
001213,20260605,1
001213,20260609,1
001213,20260610,1
001213,20260611,1
001213,20260612,1
001213,20260616,1
001213,20260617,1
001213,20260618,1
001213,20260619,1
001213,20260623,1
001213,20260624,1
001213,20260625,1
001213,20260626,1
001213,20260630,1
001213,20260701,1
001213,20260702,1
001213,20260703,1
001213,20260706,1
001213,20260707,1
001213,20260708,1
001213,20260709,1
001213,20260710,1
001213,20260713,1
001213,20260715,1
001213,20260716,1
001213,20260717,1
001214,20260601,1
001214,20260608,1
001214,20260615,1
001214,20260622,1
001214,20260629,1
001215,20260613,1
001215,20260905,1
001215,20260912,1
001216,20260720,1
001216,20260721,1
001216,20260722,1
001216,20260723,1
001216,20260724,1
001216,20260727,1
001216,20260728,1
001216,20260729,1
001216,20260730,1
001216,20260731,1
001216,20260803,1
001216,20260804,1
001216,20260805,1
001216,20260806,1
001216,20260807,1
001216,20260810,1
001216,20260811,1
001216,20260812,1
001216,20260813,1
001216,20260814,1
001216,20260817,1
001216,20260818,1
001216,20260819,1
001216,20260820,1
001216,20260821,1
001216,20260824,1
001216,20260825,1
001216,20260826,1
001216,20260827,1
001216,20260828,1
001216,20260831,1
001216,20260901,1
001216,20260902,1
001216,20260903,1
001216,20260904,1
001217,20260628,1
001217,20260705,1
001217,20260712,1
001217,20260726,1
001217,20260802,1
001218,20260427,1
001218,20260428,1
001218,20260429,1
001218,20260430,1
001218,20260504,1
001218,20260505,1
001218,20260506,1
001218,20260507,1
001218,20260511,1
001218,20260512,1
001218,20260513,1
001218,20260515,1
001218,20260518,1
001218,20260519,1
001218,20260520,1
001218,20260521,1
001218,20260522,1
001219,20260526,1
001219,20260527,1
001219,20260528,1
001219,20260529,1
001219,20260601,1
001219,20260602,1
001219,20260603,1
001219,20260604,1
001219,20260605,1
001219,20260608,1
001219,20260609,1
001219,20260610,1
001219,20260611,1
001219,20260612,1
001219,20260615,1
001219,20260616,1
001219,20260617,1
001219,20260618,1
001219,20260619,1
001219,20260622,1
001219,20260623,1
001219,20260624,1
001219,20260625,1
001219,20260626,1
001219,20260629,1
001219,20260630,1
001219,20260701,1
001219,20260702,1
001219,20260703,1
001219,20260706,1
001219,20260707,1
001219,20260708,1
001219,20260709,1
001219,20260710,1
001219,20260713,1
001219,20260715,1
001219,20260716,1
001219,20260717,1
001220,20260525,1
001220,20260530,1
001220,20260531,1
001220,20260606,1
001220,20260620,1
001220,20260621,1
001220,20260627,1
001220,20260628,1
001220,20260704,1
001220,20260705,1
001220,20260711,1
001220,20260712,1
001220,20260714,1
001221,20260817,1
001221,20260818,1
001221,20260819,1
001221,20260820,1
001221,20260821,1
001221,20260824,1
001221,20260825,1
001221,20260826,1
001221,20260827,1
001221,20260828,1
001221,20260831,1
001221,20260901,1
001221,20260902,1
001221,20260903,1
001221,20260904,1
001222,20260803,1
001222,20260804,1
001222,20260805,1
001222,20260806,1
001222,20260807,1
001222,20260810,1
001222,20260811,1
001222,20260812,1
001222,20260813,1
001222,20260814,1
001223,20260607,1
001223,20260718,1
001223,20260719,1
001224,20260421,1
001224,20260422,1
001224,20260423,1
001224,20260424,1
001224,20260426,1
001224,20260427,1
001224,20260428,1
001224,20260429,1
001224,20260430,1
001224,20260503,1
001224,20260504,1
001224,20260505,1
001224,20260506,1
001224,20260507,1
001224,20260508,1
001224,20260511,1
001224,20260512,1
001224,20260513,1
001224,20260514,1
001224,20260515,1
001224,20260517,1
001224,20260518,1
001224,20260519,1
001224,20260520,1
001224,20260521,1
001224,20260522,1
001224,20260524,1
001259,20260716,1
001336,20260929,1
001336,20260930,1
001339,20260421,1
001339,20260422,1
001339,20260423,1
001339,20260424,1
001339,20260425,1
001339,20260426,1
001379,20260622,1
001379,20260623,1
001379,20260624,1
001379,20260625,1
001379,20260626,1
001379,20260629,1
001379,20260630,1
001379,20260701,1
001379,20260702,1
001379,20260703,1
001388,20260801,1
001389,20260503,1
001389,20260517,1
001390,20260816,1
001390,20260830,1
001391,20260621,1
001391,20260906,1
001392,20260525,1
001392,20260830,1
001393,20260426,1
001393,20260503,1
001393,20260517,1
001394,20260714,1
001394,20260816,1
001394,20260830,1
001395,20260614,1
001395,20260913,1
001396,20260621,1
001396,20260628,1
001434,20260421,1
001434,20260422,1
001434,20260423,1
001447,20260607,1
001447,20260614,1
001447,20260621,1
001507,20260421,1
001507,20260422,1
001507,20260423,1
001507,20260424,1
001507,20260427,1
001507,20260428,1
001507,20260429,1
001507,20260430,1
001507,20260504,1
001507,20260505,1
001507,20260506,1
001507,20260507,1
001507,20260511,1
001507,20260512,1
001507,20260513,1
001507,20260515,1
001507,20260518,1
001507,20260519,1
001507,20260520,1
001507,20260521,1
001507,20260522,1
001507,20260526,1
001507,20260527,1
001507,20260528,1
001507,20260529,1
001507,20260601,1
001507,20260602,1
001507,20260603,1
001507,20260604,1
001507,20260605,1
001507,20260608,1
001507,20260609,1
001507,20260610,1
001507,20260611,1
001507,20260612,1
001507,20260615,1
001507,20260616,1
001507,20260617,1
001507,20260618,1
001507,20260619,1
001507,20260622,1
001507,20260623,1
001507,20260624,1
001507,20260625,1
001507,20260626,1
001507,20260629,1
001507,20260630,1
001507,20260701,1
001507,20260702,1
001507,20260703,1
001507,20260706,1
001507,20260707,1
001507,20260708,1
001507,20260709,1
001507,20260710,1
001507,20260713,1
001507,20260715,1
001507,20260716,1
001507,20260717,1
001507,20260720,1
001507,20260721,1
001507,20260722,1
001507,20260723,1
001507,20260724,1
001507,20260727,1
001507,20260728,1
001507,20260729,1
001507,20260730,1
001507,20260731,1
001507,20260803,1
001507,20260804,1
001507,20260805,1
001507,20260806,1
001507,20260807,1
001507,20260810,1
001507,20260811,1
001507,20260812,1
001507,20260813,1
001507,20260814,1
001507,20260817,1
001507,20260818,1
001507,20260819,1
001507,20260820,1
001507,20260821,1
001507,20260824,1
001507,20260825,1
001507,20260826,1
001507,20260827,1
001507,20260828,1
001507,20260831,1
001507,20260901,1
001507,20260902,1
001507,20260903,1
001507,20260904,1
001507,20260907,1
001507,20260908,1
001507,20260909,1
001507,20260910,1
001507,20260911,1
001507,20260914,1
001507,20260915,1
001507,20260916,1
001507,20260917,1
001507,20260918,1
001507,20260921,1
001507,20260922,1
001507,20260923,1
001507,20260924,1
001507,20260925,1
001507,20260928,1
001507,20260929,1
001507,20260930,1
001539,20260531,1
001539,20260607,1
001552,20260427,1
001552,20260504,1
001552,20260511,1
001552,20260518,1
001552,20260601,1
001552,20260608,1
001552,20260615,1
001552,20260622,1
001552,20260629,1
001552,20260706,1
001552,20260713,1
001552,20260720,1
001552,20260727,1
001552,20260803,1
001552,20260810,1
001552,20260817,1
001552,20260824,1
001552,20260831,1
001552,20260907,1
001552,20260914,1
001552,20260921,1
001552,20260928,1
001553,20260427,1
001553,20260428,1
001553,20260429,1
001553,20260430,1
001553,20260504,1
001553,20260505,1
001553,20260506,1
001553,20260507,1
001553,20260511,1
001553,20260512,1
001553,20260513,1
001553,20260515,1
001553,20260518,1
001553,20260519,1
001553,20260520,1
001553,20260521,1
001553,20260522,1
001553,20260526,1
001553,20260527,1
001553,20260528,1
001553,20260529,1
001553,20260601,1
001553,20260602,1
001553,20260603,1
001553,20260604,1
001553,20260605,1
001553,20260608,1
001553,20260609,1
001553,20260610,1
001553,20260611,1
001553,20260612,1
001553,20260615,1
001553,20260616,1
001553,20260617,1
001553,20260618,1
001553,20260619,1
001553,20260622,1
001553,20260623,1
001553,20260624,1
001553,20260625,1
001553,20260626,1
001553,20260629,1
001553,20260630,1
001553,20260701,1
001553,20260702,1
001553,20260703,1
001553,20260824,1
001553,20260825,1
001553,20260826,1
001553,20260827,1
001553,20260828,1
001553,20260831,1
001553,20260901,1
001553,20260902,1
001553,20260903,1
001553,20260904,1
001553,20260907,1
001553,20260908,1
001553,20260909,1
001553,20260910,1
001553,20260911,1
001553,20260914,1
001553,20260915,1
001553,20260916,1
001553,20260917,1
001553,20260918,1
