service_id,date,exception_type
000030,20260514,1
000030,20260515,1
000030,20260518,1
000030,20260519,1
000030,20260520,1
000030,20260521,1
000030,20260522,1
000030,20260523,1
000030,20260526,1
000030,20260527,1
000030,20260528,1
000030,20260529,1
000030,20260530,1
000030,20260601,1
000030,20260602,1
000030,20260603,1
000030,20260604,1
000030,20260605,1
000030,20260606,1
000030,20260608,1
000030,20260609,1
000030,20260610,1
000030,20260611,1
000030,20260612,1
000030,20260613,1
000030,20260615,1
000030,20260616,1
000030,20260617,1
000030,20260618,1
000030,20260619,1
000030,20260620,1
000030,20260622,1
000030,20260623,1
000030,20260624,1
000030,20260625,1
000030,20260626,1
000030,20260627,1
000030,20260629,1
000030,20260630,1
000030,20260701,1
000030,20260702,1
000030,20260703,1
000030,20260704,1
000030,20260706,1
000030,20260707,1
000030,20260708,1
000030,20260709,1
000030,20260710,1
000030,20260711,1
000030,20260713,1
000030,20260715,1
000030,20260716,1
000030,20260717,1
000030,20260718,1
000030,20260720,1
000030,20260721,1
000030,20260722,1
000030,20260723,1
000030,20260724,1
000030,20260725,1
000030,20260727,1
000030,20260728,1
000030,20260729,1
000030,20260730,1
000030,20260731,1
000030,20260801,1
000030,20260803,1
000030,20260804,1
000030,20260805,1
000030,20260806,1
000030,20260807,1
000030,20260808,1
000030,20260810,1
000030,20260811,1
000030,20260812,1
000030,20260813,1
000030,20260814,1
000030,20260815,1
000030,20260817,1
000030,20260818,1
000030,20260819,1
000030,20260820,1
000030,20260821,1
000030,20260822,1
000030,20260824,1
000030,20260825,1
000030,20260826,1
000030,20260827,1
000030,20260828,1
000030,20260829,1
000030,20260831,1
000031,20260308,1
000031,20260315,1
000031,20260322,1
000031,20260328,1
000031,20260329,1
000031,20260405,1
000031,20260406,1
000031,20260412,1
000031,20260419,1
000031,20260426,1
000031,20260501,1
000031,20260503,1
000031,20260508,1
000031,20260510,1
000031,20260514,1
000031,20260517,1
000031,20260524,1
000031,20260525,1
000031,20260531,1
000031,20260607,1
000031,20260614,1
000031,20260621,1
000031,20260628,1
000031,20260705,1
000031,20260712,1
000031,20260714,1
000031,20260719,1
000031,20260726,1
000031,20260802,1
000031,20260809,1
000031,20260815,1
000031,20260816,1
000031,20260823,1
000031,20260830,1
000032,20260306,1
000032,20260307,1
000032,20260309,1
000032,20260310,1
000032,20260311,1
000032,20260312,1
000032,20260313,1
000032,20260314,1
000032,20260316,1
000032,20260317,1
000032,20260318,1
000032,20260319,1
000032,20260320,1
000032,20260321,1
000032,20260323,1
000032,20260324,1
000032,20260325,1
000032,20260326,1
000032,20260327,1
000032,20260330,1
000032,20260331,1
000032,20260401,1
000032,20260402,1
000032,20260403,1
000032,20260404,1
000032,20260407,1
000032,20260408,1
000032,20260409,1
000032,20260410,1
000032,20260411,1
000032,20260413,1
000032,20260414,1
000032,20260415,1
000032,20260416,1
000032,20260417,1
000032,20260418,1
000032,20260420,1
000032,20260421,1
000032,20260422,1
000032,20260423,1
000032,20260424,1
000032,20260425,1
000032,20260427,1
000032,20260428,1
000032,20260429,1
000032,20260430,1
000032,20260502,1
000032,20260504,1
000032,20260505,1
000032,20260506,1
000032,20260507,1
000032,20260509,1
000032,20260511,1
000032,20260512,1
000032,20260513,1
000032,20260515,1
000032,20260516,1
000032,20260518,1
000032,20260519,1
000032,20260520,1
000032,20260521,1
000032,20260522,1
000032,20260523,1
000032,20260526,1
000032,20260527,1
000032,20260528,1
000032,20260529,1
000032,20260530,1
000032,20260601,1
000032,20260602,1
000032,20260603,1
000032,20260604,1
000032,20260605,1
000032,20260606,1
000032,20260608,1
000032,20260609,1
000032,20260610,1
000032,20260611,1
000032,20260612,1
000032,20260613,1
000032,20260615,1
000032,20260616,1
000032,20260617,1
000032,20260618,1
000032,20260619,1
000032,20260620,1
000032,20260622,1
000032,20260623,1
000032,20260624,1
000032,20260625,1
000032,20260626,1
000032,20260627,1
000032,20260629,1
000032,20260630,1
000032,20260701,1
000032,20260702,1
000032,20260703,1
000032,20260704,1
000032,20260706,1
000032,20260707,1
000032,20260708,1
000032,20260709,1
000032,20260710,1
000032,20260711,1
000032,20260713,1
000032,20260715,1
000032,20260716,1
000032,20260717,1
000032,20260718,1
000032,20260720,1
000032,20260721,1
000032,20260722,1
000032,20260723,1
000032,20260724,1
000032,20260725,1
000032,20260727,1
000032,20260728,1
000032,20260729,1
000032,20260730,1
000032,20260731,1
000032,20260801,1
000032,20260803,1
000032,20260804,1
000032,20260805,1
000032,20260806,1
000032,20260807,1
000032,20260808,1
000032,20260810,1
000032,20260811,1
000032,20260812,1
000032,20260813,1
000032,20260814,1
000032,20260817,1
000032,20260818,1
000032,20260819,1
000032,20260820,1
000032,20260821,1
000032,20260822,1
000032,20260824,1
000032,20260825,1
000032,20260826,1
000032,20260827,1
000032,20260828,1
000032,20260829,1
000032,20260831,1
000033,20260306,1
000033,20260307,1
000033,20260308,1
000033,20260309,1
000033,20260310,1
000033,20260311,1
000033,20260312,1
000033,20260313,1
000033,20260314,1
000033,20260315,1
000033,20260316,1
000033,20260317,1
000033,20260318,1
000033,20260319,1
000033,20260320,1
000033,20260321,1
000033,20260322,1
000033,20260323,1
000033,20260324,1
000033,20260325,1
000033,20260326,1
000033,20260327,1
000033,20260328,1
000033,20260329,1
000033,20260330,1
000033,20260331,1
000033,20260401,1
000033,20260402,1
000033,20260403,1
000033,20260404,1
000033,20260405,1
000033,20260406,1
000033,20260407,1
000033,20260408,1
000033,20260409,1
000033,20260410,1
000033,20260411,1
000033,20260412,1
000033,20260413,1
000033,20260414,1
000033,20260415,1
000033,20260416,1
000033,20260417,1
000033,20260418,1
000033,20260419,1
000033,20260420,1
000033,20260421,1
000033,20260422,1
000033,20260423,1
000033,20260424,1
000033,20260425,1
000033,20260426,1
000033,20260427,1
000033,20260428,1
000033,20260429,1
000033,20260430,1
000033,20260504,1
000033,20260505,1
000033,20260506,1
000033,20260507,1
000033,20260511,1
000033,20260512,1
000033,20260513,1
000033,20260514,1
000033,20260518,1
000033,20260519,1
000033,20260520,1
000033,20260521,1
000033,20260522,1
000033,20260524,1
000033,20260526,1
000033,20260527,1
000033,20260528,1
000033,20260529,1
000033,20260530,1
000033,20260531,1
000033,20260601,1
000033,20260602,1
000033,20260603,1
000033,20260604,1
000033,20260605,1
000033,20260606,1
000033,20260607,1
000033,20260608,1
000033,20260609,1
000033,20260610,1
000033,20260611,1
000033,20260612,1
000033,20260613,1
000033,20260614,1
000033,20260615,1
000033,20260616,1
000033,20260617,1
000033,20260618,1
000033,20260619,1
000033,20260620,1
000033,20260621,1
000033,20260622,1
000033,20260623,1
000033,20260624,1
000033,20260625,1
000033,20260626,1
000033,20260627,1
000033,20260628,1
000033,20260629,1
000033,20260630,1
000033,20260701,1
000033,20260702,1
000033,20260703,1
000033,20260704,1
000033,20260705,1
000033,20260706,1
000033,20260707,1
000033,20260708,1
000033,20260709,1
000033,20260710,1
000033,20260711,1
000033,20260712,1
000033,20260713,1
000033,20260714,1
000033,20260715,1
000033,20260716,1
000033,20260717,1
000033,20260718,1
000033,20260719,1
000033,20260720,1
000033,20260721,1
000033,20260722,1
000033,20260723,1
000033,20260724,1
000033,20260725,1
000033,20260726,1
000033,20260727,1
000033,20260728,1
000033,20260729,1
000033,20260730,1
000033,20260731,1
000033,20260801,1
000033,20260802,1
000033,20260803,1
000033,20260804,1
000033,20260805,1
000033,20260806,1
000033,20260807,1
000033,20260808,1
000033,20260809,1
000033,20260810,1
000033,20260811,1
000033,20260812,1
000033,20260813,1
000033,20260814,1
000033,20260815,1
000033,20260816,1
000033,20260817,1
000033,20260818,1
000033,20260819,1
000033,20260820,1
000033,20260821,1
000033,20260822,1
000033,20260823,1
000033,20260824,1
000033,20260825,1
000033,20260826,1
000033,20260827,1
000033,20260828,1
000033,20260829,1
000033,20260830,1
000033,20260831,1
000034,20260306,1
000034,20260307,1
000034,20260308,1
000034,20260309,1
000034,20260310,1
000034,20260311,1
000034,20260312,1
000034,20260313,1
000034,20260314,1
000034,20260315,1
000034,20260316,1
000034,20260317,1
000034,20260318,1
000034,20260319,1
000034,20260320,1
000034,20260321,1
000034,20260322,1
000034,20260323,1
000034,20260324,1
000034,20260325,1
000034,20260326,1
000034,20260327,1
000034,20260328,1
000034,20260329,1
000034,20260330,1
000034,20260331,1
000034,20260401,1
000034,20260402,1
000034,20260403,1
000034,20260404,1
000034,20260405,1
000034,20260406,1
000034,20260407,1
000034,20260408,1
000034,20260409,1
000034,20260410,1
000034,20260411,1
000034,20260412,1
000034,20260413,1
000034,20260414,1
000034,20260415,1
000034,20260416,1
000034,20260417,1
000034,20260418,1
000034,20260419,1
000034,20260420,1
000034,20260421,1
000034,20260422,1
000034,20260423,1
000034,20260424,1
000034,20260425,1
000034,20260426,1
000034,20260427,1
000034,20260428,1
000034,20260429,1
000034,20260430,1
000034,20260501,1
000034,20260502,1
000034,20260504,1
000034,20260505,1
000034,20260506,1
000034,20260507,1
000034,20260508,1
000034,20260509,1
000034,20260511,1
000034,20260512,1
000034,20260513,1
000034,20260514,1
000034,20260515,1
000034,20260516,1
000034,20260518,1
000034,20260519,1
000034,20260520,1
000034,20260521,1
000034,20260522,1
000034,20260523,1
000034,20260524,1
000034,20260526,1
000034,20260527,1
000034,20260528,1
000034,20260529,1
000034,20260530,1
000034,20260531,1
000034,20260601,1
000034,20260602,1
000034,20260603,1
000034,20260604,1
000034,20260605,1
000034,20260606,1
000034,20260607,1
000034,20260608,1
000034,20260609,1
000034,20260610,1
000034,20260611,1
000034,20260612,1
000034,20260613,1
000034,20260614,1
000034,20260615,1
000034,20260616,1
000034,20260617,1
000034,20260618,1
000034,20260619,1
000034,20260620,1
000034,20260621,1
000034,20260622,1
000034,20260623,1
000034,20260624,1
000034,20260625,1
000034,20260626,1
000034,20260627,1
000034,20260628,1
000034,20260629,1
000034,20260630,1
000034,20260701,1
000034,20260702,1
000034,20260703,1
000034,20260704,1
000034,20260705,1
000034,20260706,1
000034,20260707,1
000034,20260708,1
000034,20260709,1
000034,20260710,1
000034,20260711,1
000034,20260712,1
000034,20260713,1
000034,20260714,1
000034,20260715,1
000034,20260716,1
000034,20260717,1
000034,20260718,1
000034,20260719,1
000034,20260720,1
000034,20260721,1
000034,20260722,1
000034,20260723,1
000034,20260724,1
000034,20260725,1
000034,20260726,1
000034,20260727,1
000034,20260728,1
000034,20260729,1
000034,20260730,1
000034,20260731,1
000034,20260801,1
000034,20260802,1
000034,20260803,1
000034,20260804,1
000034,20260805,1
000034,20260806,1
000034,20260807,1
000034,20260808,1
000034,20260809,1
000034,20260810,1
000034,20260811,1
000034,20260812,1
000034,20260813,1
000034,20260814,1
000034,20260815,1
000034,20260816,1
000034,20260817,1
000034,20260818,1
000034,20260819,1
000034,20260820,1
000034,20260821,1
000034,20260822,1
000034,20260823,1
000034,20260824,1
000034,20260825,1
000034,20260826,1
000034,20260827,1
000034,20260828,1
000034,20260829,1
000034,20260830,1
000034,20260831,1
000035,20260307,1
000035,20260314,1
000035,20260321,1
000035,20260404,1
000035,20260411,1
000035,20260418,1
000035,20260425,1
000035,20260501,1
000035,20260502,1
000035,20260508,1
000035,20260509,1
000035,20260514,1
000035,20260515,1
000035,20260516,1
000035,20260523,1
000035,20260530,1
000035,20260606,1
000035,20260613,1
000035,20260620,1
000035,20260627,1
000036,20260705,1
000036,20260712,1
000036,20260719,1
000036,20260726,1
000036,20260802,1
000036,20260809,1
000036,20260816,1
000036,20260823,1
000036,20260830,1
000037,20260704,1
000037,20260706,1
000037,20260707,1
000037,20260708,1
000037,20260709,1
000037,20260710,1
000037,20260711,1
000037,20260713,1
000037,20260714,1
000037,20260715,1
000037,20260716,1
000037,20260717,1
000037,20260718,1
000037,20260720,1
000037,20260721,1
000037,20260722,1
000037,20260723,1
000037,20260724,1
000037,20260725,1
000037,20260727,1
000037,20260728,1
000037,20260729,1
000037,20260730,1
000037,20260731,1
000037,20260801,1
000037,20260803,1
000037,20260804,1
000037,20260805,1
000037,20260806,1
000037,20260807,1
000037,20260808,1
000037,20260810,1
000037,20260811,1
000037,20260812,1
000037,20260813,1
000037,20260814,1
000037,20260815,1
000037,20260817,1
000037,20260818,1
000037,20260819,1
000037,20260820,1
000037,20260821,1
000037,20260822,1
000037,20260824,1
000037,20260825,1
000037,20260826,1
000037,20260827,1
000037,20260828,1
000037,20260829,1
000038,20260706,1
000038,20260707,1
000038,20260708,1
000038,20260709,1
000038,20260713,1
000038,20260715,1
000038,20260716,1
000038,20260720,1
000038,20260721,1
000038,20260722,1
000038,20260723,1
000038,20260727,1
000038,20260728,1
000038,20260729,1
000038,20260730,1
000038,20260803,1
000038,20260804,1
000038,20260805,1
000038,20260806,1
000038,20260810,1
000038,20260811,1
000038,20260812,1
000038,20260813,1
000038,20260817,1
000038,20260818,1
000038,20260819,1
000038,20260820,1
000038,20260824,1
000038,20260825,1
000038,20260826,1
000038,20260827,1
000039,20260307,1
000039,20260314,1
000039,20260321,1
000039,20260328,1
000039,20260404,1
000039,20260411,1
000039,20260418,1
000039,20260425,1
000039,20260501,1
000039,20260502,1
000039,20260508,1
000039,20260509,1
000039,20260514,1
000039,20260515,1
000039,20260516,1
000039,20260523,1
000039,20260530,1
000039,20260606,1
000039,20260613,1
000039,20260620,1
000039,20260627,1
000039,20260704,1
000039,20260711,1
000039,20260718,1
000039,20260725,1
000039,20260801,1
000039,20260808,1
000039,20260815,1
000039,20260822,1
000039,20260829,1
000040,20260323,1
000040,20260324,1
000040,20260325,1
000040,20260326,1
000040,20260330,1
000040,20260331,1
000040,20260401,1
000040,20260402,1
000040,20260504,1
000040,20260505,1
000040,20260506,1
000040,20260507,1
000040,20260510,1
000040,20260511,1
000040,20260512,1
000040,20260513,1
000040,20260514,1
000040,20260628,1
000041,20260306,1
000041,20260307,1
000041,20260308,1
000041,20260309,1
000041,20260310,1
000041,20260311,1
000041,20260312,1
000041,20260313,1
000041,20260314,1
000041,20260315,1
000041,20260316,1
000041,20260317,1
000041,20260318,1
000041,20260319,1
000041,20260320,1
000041,20260321,1
000041,20260322,1
000041,20260327,1
000041,20260328,1
000041,20260329,1
000041,20260403,1
000041,20260404,1
000041,20260405,1
000041,20260406,1
000041,20260407,1
000041,20260408,1
000041,20260409,1
000041,20260410,1
000041,20260411,1
000041,20260412,1
000041,20260413,1
000041,20260414,1
000041,20260415,1
000041,20260416,1
000041,20260417,1
000041,20260418,1
000041,20260419,1
000041,20260420,1
000041,20260421,1
000041,20260422,1
000041,20260423,1
000041,20260424,1
000041,20260425,1
000041,20260426,1
000041,20260427,1
000041,20260428,1
000041,20260429,1
000041,20260430,1
000041,20260501,1
000041,20260502,1
000041,20260503,1
000041,20260508,1
000041,20260509,1
000041,20260515,1
000041,20260516,1
000041,20260517,1
000041,20260518,1
000041,20260519,1
000041,20260520,1
000041,20260521,1
000041,20260522,1
000041,20260523,1
000041,20260525,1
000041,20260526,1
000041,20260527,1
000041,20260528,1
000041,20260529,1
000041,20260530,1
000041,20260531,1
000041,20260601,1
000041,20260602,1
000041,20260603,1
000041,20260604,1
000041,20260605,1
000041,20260606,1
000041,20260607,1
000041,20260608,1
000041,20260609,1
000041,20260610,1
000041,20260611,1
000041,20260612,1
000041,20260613,1
000041,20260614,1
000041,20260615,1
000041,20260616,1
000041,20260617,1
000041,20260618,1
000041,20260619,1
000041,20260620,1
000041,20260621,1
000041,20260622,1
000041,20260623,1
000041,20260624,1
000041,20260625,1
000041,20260626,1
000041,20260627,1
000041,20260629,1
000041,20260630,1
000041,20260701,1
000041,20260702,1
000041,20260703,1
000041,20260704,1
000041,20260705,1
000041,20260706,1
000041,20260707,1
000041,20260708,1
000041,20260709,1
000041,20260710,1
000041,20260711,1
000041,20260712,1
000041,20260713,1
000041,20260714,1
000041,20260715,1
000041,20260716,1
000041,20260717,1
000041,20260718,1
000041,20260719,1
000041,20260720,1
000041,20260721,1
000041,20260722,1
000041,20260723,1
000041,20260724,1
000041,20260725,1
000041,20260726,1
000041,20260727,1
000041,20260728,1
000041,20260729,1
000041,20260730,1
000041,20260731,1
000041,20260801,1
000041,20260802,1
000041,20260803,1
000041,20260804,1
000041,20260805,1
000041,20260806,1
000041,20260807,1
000041,20260808,1
000041,20260809,1
000041,20260810,1
000041,20260811,1
000041,20260812,1
000041,20260813,1
000041,20260814,1
000041,20260815,1
000041,20260816,1
000041,20260817,1
000041,20260818,1
000041,20260819,1
000041,20260820,1
000041,20260821,1
000041,20260822,1
000041,20260823,1
000041,20260824,1
000041,20260825,1
000041,20260826,1
000041,20260827,1
000041,20260828,1
000041,20260829,1
000041,20260830,1
000041,20260831,1
000042,20260306,1
000042,20260309,1
000042,20260310,1
000042,20260311,1
000042,20260312,1
000042,20260313,1
000042,20260316,1
000042,20260317,1
000042,20260318,1
000042,20260319,1
000042,20260320,1
000042,20260323,1
000042,20260324,1
000042,20260325,1
000042,20260326,1
000042,20260327,1
