service_id,date,exception_type
000030,20260624,1
000030,20260625,1
000030,20260626,1
000030,20260627,1
000030,20260628,1
000030,20260629,1
000030,20260630,1
000030,20260701,1
000030,20260702,1
000030,20260703,1
000030,20260704,1
000030,20260705,1
000030,20260706,1
000030,20260707,1
000030,20260708,1
000030,20260709,1
000030,20260710,1
000030,20260711,1
000030,20260712,1
000030,20260713,1
000030,20260714,1
000030,20260715,1
000030,20260716,1
000030,20260717,1
000030,20260718,1
000030,20260719,1
000030,20260720,1
000030,20260721,1
000030,20260722,1
000030,20260723,1
000030,20260724,1
000030,20260725,1
000030,20260726,1
000030,20260727,1
000030,20260728,1
000030,20260729,1
000030,20260730,1
000030,20260731,1
000030,20260801,1
000030,20260802,1
000030,20260803,1
000030,20260804,1
000030,20260805,1
000030,20260806,1
000030,20260807,1
000030,20260808,1
000030,20260809,1
000030,20260810,1
000030,20260811,1
000030,20260812,1
000030,20260813,1
000030,20260814,1
000030,20260815,1
000030,20260816,1
000030,20260817,1
000030,20260818,1
000030,20260819,1
000030,20260820,1
000030,20260821,1
000030,20260822,1
000030,20260823,1
000030,20260824,1
000030,20260825,1
000030,20260826,1
000030,20260827,1
000030,20260828,1
000030,20260829,1
000030,20260830,1
000030,20260831,1
000030,20260901,1
000030,20260902,1
000030,20260903,1
000030,20260904,1
000030,20260905,1
000030,20260906,1
000030,20260907,1
000030,20260908,1
000030,20260909,1
000030,20260910,1
000030,20260911,1
000030,20260912,1
000030,20260913,1
000030,20260914,1
000030,20260915,1
000030,20260916,1
000030,20260917,1
000030,20260918,1
000030,20260919,1
000030,20260920,1
000030,20260921,1
000030,20260922,1
000030,20260923,1
000030,20260924,1
000030,20260925,1
000030,20260926,1
000030,20260927,1
000030,20260928,1
000030,20260929,1
000030,20260930,1
000031,20260421,1
000031,20260422,1
000031,20260423,1
000031,20260424,1
000031,20260425,1
000031,20260426,1
000031,20260427,1
000031,20260428,1
000031,20260429,1
000031,20260430,1
000031,20260501,1
000031,20260502,1
000031,20260504,1
000031,20260505,1
000031,20260506,1
000031,20260507,1
000031,20260508,1
000031,20260509,1
000031,20260511,1
000031,20260512,1
000031,20260513,1
000031,20260514,1
000031,20260515,1
000031,20260516,1
000031,20260518,1
000031,20260519,1
000031,20260520,1
000031,20260521,1
000031,20260522,1
000031,20260523,1
000031,20260524,1
000031,20260525,1
000031,20260526,1
000031,20260527,1
000031,20260528,1
000031,20260529,1
000031,20260530,1
000031,20260531,1
000031,20260601,1
000031,20260602,1
000031,20260603,1
000031,20260604,1
000031,20260605,1
000031,20260606,1
000031,20260607,1
000031,20260608,1
000031,20260609,1
000031,20260610,1
000031,20260611,1
000031,20260612,1
000031,20260613,1
000031,20260614,1
000031,20260615,1
000031,20260616,1
000031,20260617,1
000031,20260618,1
000031,20260619,1
000031,20260620,1
000031,20260621,1
000031,20260622,1
000031,20260623,1
000031,20260624,1
000031,20260625,1
000031,20260626,1
000031,20260627,1
000031,20260628,1
000031,20260629,1
000031,20260630,1
000031,20260701,1
000031,20260702,1
000031,20260703,1
000031,20260704,1
000031,20260705,1
000031,20260706,1
000031,20260707,1
000031,20260708,1
000031,20260709,1
000031,20260710,1
000031,20260711,1
000031,20260712,1
000031,20260713,1
000031,20260714,1
000031,20260715,1
000031,20260716,1
000031,20260717,1
000031,20260718,1
000031,20260719,1
000031,20260720,1
000031,20260721,1
000031,20260722,1
000031,20260723,1
000031,20260724,1
000031,20260725,1
000031,20260726,1
000031,20260727,1
000031,20260728,1
000031,20260729,1
000031,20260730,1
000031,20260731,1
000031,20260801,1
000031,20260802,1
000031,20260803,1
000031,20260804,1
000031,20260805,1
000031,20260806,1
000031,20260807,1
000031,20260808,1
000031,20260809,1
000031,20260810,1
000031,20260811,1
000031,20260812,1
000031,20260813,1
000031,20260814,1
000031,20260815,1
000031,20260816,1
000031,20260817,1
000031,20260818,1
000031,20260819,1
000031,20260820,1
000031,20260821,1
000031,20260822,1
000031,20260823,1
000031,20260824,1
000031,20260825,1
000031,20260826,1
000031,20260827,1
000031,20260828,1
000031,20260829,1
000031,20260830,1
000031,20260831,1
000031,20260901,1
000031,20260902,1
000031,20260903,1
000031,20260904,1
000031,20260905,1
000031,20260906,1
000031,20260907,1
000031,20260908,1
000031,20260909,1
000031,20260910,1
000031,20260911,1
000031,20260912,1
000031,20260913,1
000031,20260914,1
000031,20260915,1
000031,20260916,1
000031,20260917,1
000031,20260918,1
000031,20260919,1
000031,20260920,1
000031,20260921,1
000031,20260922,1
000031,20260923,1
000031,20260924,1
000031,20260925,1
000031,20260926,1
000031,20260927,1
000031,20260928,1
000031,20260929,1
000031,20260930,1
000032,20260704,1
000032,20260706,1
000032,20260707,1
000032,20260708,1
000032,20260709,1
000032,20260710,1
000032,20260711,1
000032,20260713,1
000032,20260714,1
000032,20260715,1
000032,20260716,1
000032,20260717,1
000032,20260718,1
000032,20260720,1
000032,20260721,1
000032,20260722,1
000032,20260723,1
000032,20260724,1
000032,20260725,1
000032,20260727,1
000032,20260728,1
000032,20260729,1
000032,20260730,1
000032,20260731,1
000032,20260801,1
000032,20260803,1
000032,20260804,1
000032,20260805,1
000032,20260806,1
000032,20260807,1
000032,20260808,1
000032,20260810,1
000032,20260811,1
000032,20260812,1
000032,20260813,1
000032,20260814,1
000032,20260815,1
000032,20260817,1
000032,20260818,1
000032,20260819,1
000032,20260820,1
000032,20260821,1
000032,20260822,1
000032,20260824,1
000032,20260825,1
000032,20260826,1
000032,20260827,1
000032,20260828,1
000032,20260829,1
000033,20260705,1
000033,20260712,1
000033,20260719,1
000033,20260726,1
000033,20260802,1
000033,20260809,1
000033,20260816,1
000033,20260823,1
000033,20260830,1
000034,20260425,1
000034,20260501,1
000034,20260502,1
000034,20260508,1
000034,20260509,1
000034,20260514,1
000034,20260515,1
000034,20260516,1
000034,20260523,1
000034,20260530,1
000034,20260606,1
000034,20260613,1
000034,20260620,1
000034,20260627,1
000034,20260905,1
000034,20260912,1
000034,20260919,1
000034,20260926,1
000035,20260706,1
000035,20260707,1
000035,20260708,1
000035,20260709,1
000035,20260713,1
000035,20260715,1
000035,20260716,1
000035,20260720,1
000035,20260721,1
000035,20260722,1
000035,20260723,1
000035,20260727,1
000035,20260728,1
000035,20260729,1
000035,20260730,1
000035,20260803,1
000035,20260804,1
000035,20260805,1
000035,20260806,1
000035,20260810,1
000035,20260811,1
000035,20260812,1
000035,20260813,1
000035,20260817,1
000035,20260818,1
000035,20260819,1
000035,20260820,1
000035,20260824,1
000035,20260825,1
000035,20260826,1
000035,20260827,1
000036,20260425,1
000036,20260501,1
000036,20260502,1
000036,20260508,1
000036,20260509,1
000036,20260514,1
000036,20260515,1
000036,20260516,1
000036,20260523,1
000036,20260530,1
000036,20260606,1
000036,20260613,1
000036,20260620,1
000036,20260627,1
000036,20260704,1
000036,20260711,1
000036,20260718,1
000036,20260725,1
000036,20260801,1
000036,20260808,1
000036,20260815,1
000036,20260822,1
000036,20260829,1
000036,20260905,1
000036,20260912,1
000036,20260919,1
000036,20260926,1
000037,20260504,1
000037,20260505,1
000037,20260506,1
000037,20260507,1
000037,20260510,1
000037,20260511,1
000037,20260512,1
000037,20260513,1
000037,20260514,1
000037,20260628,1
000038,20260421,1
000038,20260422,1
000038,20260423,1
000038,20260424,1
000038,20260425,1
000038,20260426,1
000038,20260427,1
000038,20260428,1
000038,20260429,1
000038,20260430,1
000038,20260501,1
000038,20260502,1
000038,20260503,1
000038,20260508,1
000038,20260509,1
000038,20260515,1
000038,20260516,1
000038,20260517,1
000038,20260518,1
000038,20260519,1
000038,20260520,1
000038,20260521,1
000038,20260522,1
000038,20260523,1
000038,20260525,1
000038,20260526,1
000038,20260527,1
000038,20260528,1
000038,20260529,1
000038,20260530,1
000038,20260531,1
000038,20260601,1
000038,20260602,1
000038,20260603,1
000038,20260604,1
000038,20260605,1
000038,20260606,1
000038,20260607,1
000038,20260608,1
000038,20260609,1
000038,20260610,1
000038,20260611,1
000038,20260612,1
000038,20260613,1
000038,20260614,1
000038,20260615,1
000038,20260616,1
000038,20260617,1
000038,20260618,1
000038,20260619,1
000038,20260620,1
000038,20260621,1
000038,20260622,1
000038,20260623,1
000038,20260624,1
000038,20260625,1
000038,20260626,1
000038,20260627,1
000038,20260629,1
000038,20260630,1
000038,20260701,1
000038,20260702,1
000038,20260703,1
000038,20260704,1
000038,20260705,1
000038,20260706,1
000038,20260707,1
000038,20260708,1
000038,20260709,1
000038,20260710,1
000038,20260711,1
000038,20260712,1
000038,20260713,1
000038,20260714,1
000038,20260715,1
000038,20260716,1
000038,20260717,1
000038,20260718,1
000038,20260719,1
000038,20260720,1
000038,20260721,1
000038,20260722,1
000038,20260723,1
000038,20260724,1
000038,20260725,1
000038,20260726,1
000038,20260727,1
000038,20260728,1
000038,20260729,1
000038,20260730,1
000038,20260731,1
000038,20260801,1
000038,20260802,1
000038,20260803,1
000038,20260804,1
000038,20260805,1
000038,20260806,1
000038,20260807,1
000038,20260808,1
000038,20260809,1
000038,20260810,1
000038,20260811,1
000038,20260812,1
000038,20260813,1
000038,20260814,1
000038,20260815,1
000038,20260816,1
000038,20260817,1
000038,20260818,1
000038,20260819,1
000038,20260820,1
000038,20260821,1
000038,20260822,1
000038,20260823,1
000038,20260824,1
000038,20260825,1
000038,20260826,1
000038,20260827,1
000038,20260828,1
000038,20260829,1
000038,20260830,1
000038,20260831,1
000038,20260901,1
000038,20260902,1
000038,20260903,1
000038,20260904,1
000038,20260905,1
000038,20260906,1
000038,20260907,1
000038,20260908,1
000038,20260909,1
000038,20260910,1
000038,20260911,1
000038,20260912,1
000038,20260913,1
000038,20260914,1
000038,20260915,1
000038,20260916,1
000038,20260917,1
000038,20260918,1
000038,20260919,1
000038,20260920,1
000038,20260921,1
000038,20260922,1
000038,20260923,1
000038,20260924,1
000038,20260925,1
000038,20260926,1
000038,20260927,1
000038,20260928,1
000038,20260929,1
000038,20260930,1
000039,20260421,1
000039,20260422,1
000039,20260423,1
000039,20260424,1
000039,20260427,1
000039,20260428,1
000039,20260429,1
000039,20260430,1
000039,20260504,1
000039,20260505,1
000039,20260506,1
000039,20260507,1
000039,20260511,1
000039,20260512,1
000039,20260513,1
000039,20260518,1
000039,20260519,1
000039,20260520,1
000039,20260521,1
000039,20260522,1
000039,20260526,1
000039,20260527,1
000039,20260528,1
000039,20260529,1
000039,20260601,1
000039,20260602,1
000039,20260603,1
000039,20260604,1
000039,20260605,1
000039,20260608,1
000039,20260609,1
000039,20260610,1
000039,20260611,1
000039,20260612,1
000039,20260615,1
000039,20260616,1
000039,20260617,1
000039,20260618,1
000039,20260619,1
000039,20260622,1
000039,20260623,1
000039,20260624,1
000039,20260625,1
000039,20260626,1
000039,20260629,1
000039,20260630,1
000039,20260701,1
000039,20260702,1
000039,20260703,1
000039,20260710,1
000039,20260717,1
000039,20260724,1
000039,20260731,1
000039,20260807,1
000039,20260814,1
000039,20260821,1
000039,20260828,1
000039,20260831,1
000039,20260901,1
000039,20260902,1
000039,20260903,1
000039,20260904,1
000039,20260907,1
000039,20260908,1
000039,20260909,1
000039,20260910,1
000039,20260911,1
000039,20260914,1
000039,20260915,1
000039,20260916,1
000039,20260917,1
000039,20260918,1
000039,20260921,1
000039,20260922,1
000039,20260923,1
000039,20260924,1
000039,20260925,1
000039,20260928,1
000039,20260929,1
000039,20260930,1
000040,20260421,1
000040,20260422,1
000040,20260423,1
000040,20260424,1
000040,20260425,1
000040,20260426,1
000040,20260427,1
000040,20260428,1
000040,20260429,1
000040,20260430,1
000040,20260501,1
000040,20260503,1
000040,20260504,1
000040,20260505,1
000040,20260506,1
000040,20260507,1
000040,20260508,1
000040,20260510,1
000040,20260511,1
000040,20260512,1
000040,20260513,1
000040,20260514,1
000040,20260515,1
000040,20260517,1
000040,20260518,1
000040,20260519,1
000040,20260520,1
000040,20260521,1
000040,20260522,1
000040,20260523,1
000040,20260525,1
000040,20260526,1
000040,20260527,1
000040,20260528,1
000040,20260529,1
000040,20260530,1
000040,20260531,1
000040,20260601,1
000040,20260602,1
000040,20260603,1
000040,20260604,1
000040,20260605,1
000040,20260606,1
000040,20260607,1
000040,20260608,1
000040,20260609,1
000040,20260610,1
000040,20260611,1
000040,20260612,1
000040,20260613,1
000040,20260614,1
000040,20260615,1
000040,20260616,1
000040,20260617,1
000040,20260618,1
000040,20260619,1
000040,20260620,1
000040,20260621,1
000040,20260622,1
000040,20260623,1
000040,20260624,1
000040,20260625,1
000040,20260626,1
000040,20260627,1
000040,20260628,1
000040,20260629,1
000040,20260630,1
000040,20260701,1
000040,20260702,1
000040,20260703,1
000040,20260704,1
000040,20260705,1
000040,20260706,1
000040,20260707,1
000040,20260708,1
000040,20260709,1
000040,20260710,1
000040,20260711,1
000040,20260712,1
000040,20260713,1
000040,20260714,1
000040,20260715,1
000040,20260716,1
000040,20260717,1
000040,20260718,1
000040,20260719,1
000040,20260720,1
000040,20260721,1
000040,20260722,1
000040,20260723,1
000040,20260724,1
000040,20260725,1
000040,20260726,1
000040,20260727,1
000040,20260728,1
000040,20260729,1
000040,20260730,1
000040,20260731,1
000040,20260801,1
000040,20260802,1
000040,20260803,1
000040,20260804,1
000040,20260805,1
000040,20260806,1
000040,20260807,1
000040,20260808,1
000040,20260809,1
000040,20260810,1
000040,20260811,1
000040,20260812,1
000040,20260813,1
000040,20260814,1
000040,20260815,1
000040,20260816,1
000040,20260817,1
000040,20260818,1
000040,20260819,1
000040,20260820,1
000040,20260821,1
000040,20260822,1
000040,20260823,1
000040,20260824,1
000040,20260825,1
000040,20260826,1
000040,20260827,1
000040,20260828,1
000040,20260829,1
000040,20260830,1
000040,20260831,1
000040,20260901,1
000040,20260902,1
000040,20260903,1
000040,20260904,1
000040,20260905,1
000040,20260906,1
000040,20260907,1
000040,20260908,1
000040,20260909,1
000040,20260910,1
000040,20260911,1
000040,20260912,1
000040,20260913,1
000040,20260914,1
000040,20260915,1
000040,20260916,1
000040,20260917,1
000040,20260918,1
000040,20260919,1
000040,20260920,1
000040,20260921,1
000040,20260922,1
000040,20260923,1
000040,20260924,1
000040,20260925,1
000040,20260926,1
000040,20260927,1
000040,20260928,1
000040,20260929,1
000040,20260930,1
000041,20260424,1
000041,20260426,1
000041,20260503,1
000041,20260510,1
000041,20260513,1
000041,20260517,1
000041,20260525,1
000041,20260529,1
000041,20260531,1
000041,20260605,1
000041,20260607,1
000041,20260612,1
000041,20260614,1
000041,20260619,1
000041,20260621,1
000041,20260626,1
000041,20260628,1
000041,20260703,1
000041,20260705,1
000041,20260710,1
000041,20260712,1
000041,20260714,1
000041,20260717,1
000041,20260719,1
000041,20260724,1
000041,20260726,1
000041,20260731,1
000041,20260802,1
000041,20260807,1
000041,20260809,1
000041,20260814,1
000041,20260816,1
000041,20260821,1
000041,20260823,1
000041,20260828,1
000041,20260830,1
000041,20260904,1
000041,20260906,1
000041,20260911,1
000041,20260913,1
000041,20260918,1
000041,20260920,1
000041,20260925,1
000041,20260927,1
000042,20260421,1
000042,20260422,1
000042,20260423,1
000042,20260424,1
000042,20260425,1
000042,20260427,1
000042,20260428,1
000042,20260429,1
000042,20260430,1
000042,20260501,1
000042,20260502,1
000042,20260504,1
000042,20260505,1
000042,20260506,1
000042,20260507,1
000042,20260508,1
000042,20260509,1
000042,20260511,1
000042,20260512,1
000042,20260513,1
000042,20260514,1
000042,20260515,1
000042,20260516,1
000042,20260518,1
000042,20260519,1
000042,20260520,1
000042,20260521,1
000042,20260522,1
000042,20260523,1
000042,20260526,1
000042,20260527,1
000042,20260528,1
000042,20260529,1
000042,20260530,1
000042,20260601,1
000042,20260602,1
000042,20260603,1
000042,20260604,1
000042,20260605,1
000042,20260606,1
000042,20260608,1
000042,20260609,1
000042,20260610,1
000042,20260611,1
000042,20260612,1
000042,20260613,1
000042,20260615,1
000042,20260616,1
000042,20260617,1
000042,20260618,1
000042,20260619,1
000042,20260620,1
000042,20260622,1
000042,20260623,1
000042,20260624,1
000042,20260625,1
000042,20260626,1
000042,20260627,1
000042,20260629,1
000042,20260630,1
000042,20260701,1
000042,20260702,1
000042,20260703,1
000042,20260704,1
000042,20260706,1
000042,20260707,1
000042,20260708,1
000042,20260709,1
000042,20260710,1
000042,20260711,1
000042,20260713,1
000042,20260715,1
000042,20260716,1
000042,20260717,1
000042,20260718,1
000042,20260720,1
000042,20260721,1
000042,20260722,1
000042,20260723,1
000042,20260724,1
000042,20260725,1
000042,20260727,1
000042,20260728,1
000042,20260729,1
000042,20260730,1
000042,20260731,1
000042,20260801,1
000042,20260803,1
000042,20260804,1
000042,20260805,1
000042,20260806,1
000042,20260807,1
000042,20260808,1
000042,20260810,1
000042,20260811,1
000042,20260812,1
000042,20260813,1
000042,20260814,1
000042,20260815,1
000042,20260817,1
000042,20260818,1
000042,20260819,1
000042,20260820,1
000042,20260821,1
000042,20260822,1
000042,20260824,1
000042,20260825,1
000042,20260826,1
